timestamp,id_dato,distancia_real,distancia_corregida,diferencia
1772131248.1802158,35,19.8,19.17
1772131248.271479,36,19.9,19.2
1772131248.385774,37,22.2,19.17
1772131248.4943597,38,19.87,19.22
1772131248.5926251,39,19.88,19.21
1772131248.6916518,40,19.92,19.23
1772131248.7867832,41,19.93,19.25
1772131248.8681328,42,19.94,19.23
1772131248.9867003,43,19.92,19.24
1772131249.067469,44,19.95,19.26
1772131249.161361,45,19.9,19.25
1772131249.2547023,46,19.92,19.25
1772131249.3627899,47,19.96,19.25
1772131249.4506748,48,19.88,19.24
1772131249.5429962,49,19.9,19.23
1772131249.624439,50,19.89,19.23
1772131249.7040963,51,19.81,19.2
1772131249.7909331,52,19.89,19.2
1772131249.8765128,53,19.92,19.2
1772131249.9669313,54,19.91,19.2
1772131250.0629952,55,19.86,19.2
1772131250.1502872,56,19.88,19.21
1772131250.2357626,57,19.87,19.21
1772131250.3380659,58,19.9,19.21
1772131250.4562056,59,20.07,19.2
1772131250.5660696,60,19.91,19.22
1772131250.671022,61,19.89,19.22
1772131250.7773495,62,19.88,19.22
1772131250.873882,63,19.81,19.21
1772131250.9756362,64,19.96,19.2
1772131251.0754585,65,19.91,19.2
1772131251.1702995,66,19.86,19.2
1772131251.28563,67,19.89,19.2
1772131251.3884041,68,19.85,19.21
1772131251.4874492,69,19.88,19.2
1772131251.567703,70,19.82,19.18
1772131251.6693957,71,19.95,19.19
1772131251.774554,72,19.81,19.17
1772131251.8547716,73,19.86,19.18
1772131251.9497566,74,19.87,19.18
1772131252.0425253,75,19.89,19.19
1772131252.1465414,76,19.96,19.19
1772131252.2424092,77,19.88,19.21
1772131252.3244975,78,19.82,19.2
1772131252.4098606,79,19.89,19.2
1772131252.504627,80,19.89,19.2
1772131252.60384,81,19.91,19.2
1772131252.711419,82,19.84,19.2
1772131252.8119504,83,19.94,19.21
1772131252.9085553,84,19.38,19.09
1772131253.0026267,85,19.92,19.1
1772131253.1025922,86,27.02,19.27
1772131253.2004526,87,19.84,19.37
1772131253.3083768,88,19.91,19.35
1772131253.4030802,89,19.85,19.47
1772131253.5015116,90,19.88,19.44
1772131253.5989904,91,19.85,19.18
1772131253.6820238,92,19.9,19.2
1772131253.7637568,93,19.83,19.18
1772131253.8592758,94,19.89,19.2
1772131253.9412487,95,19.94,19.2
1772131254.040372,96,19.92,19.22
1772131254.1510155,97,19.83,19.2
1772131254.2467716,98,19.9,19.22
1772131254.3435678,99,19.79,19.2
1772131254.4669056,100,19.88,19.19
1772131254.5653036,101,19.86,19.17
1772131254.6657374,102,19.93,19.19
1772131254.749057,103,19.88,19.19
1772131254.8325846,104,19.88,19.21
1772131254.9328842,105,19.88,19.21
1772131255.0316858,106,19.89,19.21
1772131255.1160545,107,19.88,19.21
1772131255.2205634,108,19.76,19.18
1772131255.3194742,109,19.87,19.18
1772131255.3999038,110,19.85,19.17
1772131255.5000405,111,19.91,19.17
1772131255.6061378,112,19.9,19.18
1772131255.7066128,113,19.87,19.2
1772131255.806192,114,19.79,19.18
1772131255.898735,115,19.89,19.2
1772131255.9929316,116,19.87,19.18
1772131256.089712,117,19.84,19.18
1772131256.195461,118,19.88,19.18
1772131256.2858334,119,19.89,19.2
1772131256.385234,120,19.93,19.2
1772131256.4914184,121,19.87,19.2
1772131256.60074,122,19.9,19.22
1772131256.6992185,123,19.82,19.2
1772131256.8035123,124,19.89,19.2
1772131256.903466,125,19.93,19.2
1772131257.0155737,126,23.24,19.2
1772131257.1225257,127,19.84,19.26
1772131257.2201438,128,19.94,19.3
1772131257.3317018,129,19.88,19.3
1772131257.4284716,130,19.94,19.3
1772131257.5141618,131,19.9,19.22
1772131257.627951,132,19.81,19.21
1772131257.7406325,133,19.81,19.19
1772131257.8605454,134,19.46,19.05
1772131257.962946,135,19.89,19.05
1772131258.0558088,136,19.91,19.05
1772131258.153847,137,19.84,19.07
1772131258.257126,138,19.88,19.1
1772131258.3719788,139,19.92,19.21
1772131258.4802647,140,19.94,19.22
1772131258.5946677,141,19.84,19.2
1772131258.7101147,142,19.81,19.19
1772131258.8379672,143,19.85,19.18
1772131258.955151,144,19.84,19.17
1772131259.0944698,145,19.87,19.17
1772131259.2777846,146,15.86,17.56
1772131259.5784051,147,19.85,17.58
1772131259.823651,148,19.8,17.56
1772131260.044311,149,19.89,17.58
1772131260.2347584,150,19.92,17.59
1772131260.3299005,151,19.9,19.2
1772131260.4176886,152,19.84,19.2
1772131260.5179365,153,19.79,19.19
1772131260.70004,154,8.55,15.88
1772131260.9190772,155,19.82,15.84
1772131261.088519,156,19.94,15.85
1772131261.3116176,157,20.11,15.86
1772131261.437924,158,19.86,15.87
1772131261.5301788,159,19.97,19.24
1772131261.669246,160,19.83,19.24
1772131261.7690475,161,19.83,19.19
1772131261.8492975,162,19.86,19.18
1772131261.9747827,163,19.94,19.19
1772131262.1503298,164,19.83,19.16
1772131262.260157,165,19.91,19.18
1772131262.3580148,166,23.08,19.2
1772131262.4800947,167,19.89,19.28
1772131262.5897615,168,19.88,19.26
1772131262.697617,169,19.83,19.26
1772131262.8022554,170,19.06,19.13
1772131263.0215502,171,19.81,18.94
1772131263.3021855,172,19.82,18.93
1772131263.585334,173,19.86,18.93
1772131263.7013793,174,19.91,18.94
1772131263.800573,175,19.94,19.18
1772131263.8966918,176,19.84,19.18
1772131263.9787621,177,19.88,19.2
1772131264.0627701,178,19.96,19.22
1772131264.1539843,179,19.83,19.2
1772131264.2653434,180,19.88,19.19
1772131264.3714316,181,19.87,19.2
1772131264.4848557,182,19.83,19.19
1772131264.6616716,183,19.85,19.18
1772131264.83861,184,19.58,19.11
1772131264.9966173,185,19.86,19.11
1772131265.0982537,186,19.85,19.11
1772131265.2293544,187,18.88,18.85
1772131265.3340604,188,19.88,18.86
1772131265.4512491,189,19.88,18.91
1772131265.5650895,190,19.88,18.93
1772131265.6802828,191,19.88,18.93
1772131265.8150682,192,19.9,19.21
1772131265.915647,193,19.85,19.2
1772131266.0116236,194,19.82,19.19
1772131266.102171,195,19.84,19.18
1772131266.2150645,196,19.87,19.18
1772131266.3177855,197,19.86,19.17
1772131266.411058,198,19.86,19.18
1772131266.5435011,199,19.91,19.19
1772131266.6659806,200,19.89,19.2
1772131266.7575107,201,19.82,19.19
1772131266.8724997,202,19.87,19.19
1772131266.9716797,203,19.82,19.18
1772131267.068796,204,19.91,19.18
1772131267.182222,205,19.88,19.18
1772131267.2789488,206,19.88,19.2
1772131267.3725102,207,19.86,19.2
1772131267.4676511,208,19.88,19.21
1772131267.586966,209,19.88,19.21
1772131267.7061703,210,50.2,19.52
1772131267.8146284,211,19.83,20.26
1772131267.9152586,212,19.93,20.28
1772131268.0400748,213,19.87,20.28
1772131268.1509168,214,19.89,20.29
1772131268.251745,215,19.84,19.19
1772131268.337818,216,19.8,19.18
1772131268.4363468,217,19.93,19.18
1772131268.5475407,218,19.85,19.17
1772131268.6344447,219,19.85,19.17
1772131268.747426,220,20.72,19.16
1772131268.863048,221,19.86,19.18
1772131268.990726,222,19.91,19.18
1772131269.1030984,223,19.91,19.21
1772131269.1928623,224,19.86,19.21
1772131269.3043795,225,19.9,19.22
1772131269.3977,226,19.85,19.21
1772131269.5098119,227,19.95,19.21
1772131269.6250079,228,19.9,19.21
1772131269.7296147,229,19.89,19.22
1772131269.8173952,230,19.93,19.22
1772131269.910977,231,19.86,19.22
1772131270.0270088,232,19.89,19.21
1772131270.1320057,233,19.83,19.2
1772131270.2427123,234,19.79,19.18
1772131270.339745,235,19.84,19.16
1772131270.4275732,236,19.83,19.15
1772131270.5273478,237,19.82,19.15
1772131270.642403,238,19.88,19.15
1772131270.7429938,239,19.81,19.16
1772131270.846199,240,19.88,19.16
1772131270.9279773,241,19.92,19.19
1772131271.0259295,242,19.89,19.2
1772131271.1314259,243,19.82,19.19
1772131271.2368338,244,19.83,19.19
1772131271.3373728,245,19.92,19.2
1772131271.437662,246,19.79,19.16
1772131271.537961,247,19.85,19.15
1772131271.6440573,248,19.86,19.17
1772131271.7550514,249,19.86,19.18
1772131271.8565176,250,19.95,19.17
1772131271.9637582,251,19.85,19.19
1772131272.046351,252,19.83,19.18
1772131272.1282744,253,19.82,19.17
1772131272.2099855,254,19.78,19.15
1772131272.2906477,255,19.91,19.15
1772131272.3812478,256,19.83,19.15
1772131272.4851909,257,19.82,19.14
1772131272.5919738,258,19.88,19.15
1772131272.6978042,259,19.84,19.17
1772131272.8021073,260,19.82,19.16
1772131272.90041,261,19.87,19.17
1772131272.9975822,262,19.87,19.19
1772131273.1026108,263,20.46,19.17
1772131273.1868472,264,19.86,19.18
1772131273.2858715,265,19.86,19.19
1772131273.390802,266,19.88,19.19
1772131273.4805965,267,19.91,19.2
1772131273.5877135,268,19.88,19.2
1772131273.6928368,269,19.85,19.2
1772131273.7786958,270,19.85,19.2
1772131273.8801618,271,19.92,19.2
1772131273.9833355,272,19.93,19.2
1772131274.1137075,273,19.89,19.21
1772131274.2094982,274,19.9,19.22
1772131274.3232303,275,19.21,19.05
1772131274.4159772,276,19.95,19.05
1772131274.5374732,277,19.99,19.06
1772131274.6231458,278,19.87,19.05
1772131274.7218041,279,19.83,19.03
1772131274.8258352,280,19.86,19.2
1772131274.933446,281,19.88,19.19
1772131275.0249555,282,19.59,19.12
1772131275.1270847,283,19.89,19.12
1772131275.240288,284,19.95,19.14
1772131275.3556027,285,31.16,19.45
1772131275.4484556,286,19.88,19.56
1772131275.5555933,287,19.94,19.68
1772131275.6574535,288,19.94,19.69
1772131275.7391214,289,19.96,19.69
1772131275.8331246,290,19.93,19.25
1772131275.9169798,291,19.8,19.24
1772131276.02229,292,19.89,19.23
1772131276.1092377,293,19.89,19.2
1772131276.211988,294,19.85,19.2
1772131276.3114936,295,19.9,19.19
1772131276.4089293,296,19.88,19.21
1772131276.5050778,297,19.65,19.16
1772131276.6088889,298,19.83,19.13
1772131276.712148,299,24.14,19.17
1772131276.8119822,300,19.92,19.27
1772131276.9073217,301,19.88,19.27
1772131277.0388064,302,19.88,19.3
1772131277.1401393,303,19.84,19.3
1772131277.2379968,304,19.9,19.2
1772131277.3406677,305,19.78,19.18
1772131277.4364502,306,19.87,19.18
1772131277.5436442,307,19.81,19.16
1772131277.6442883,308,19.87,19.17
1772131277.7447274,309,19.81,19.14
1772131277.835183,310,19.89,19.18
1772131277.9261258,311,19.81,19.14
1772131278.0413039,312,19.88,19.18
1772131278.1412454,313,19.93,19.19
1772131278.2515504,314,21.27,19.17
1772131278.3549464,315,19.9,19.19
1772131278.4718254,316,19.83,19.2
1772131278.592374,317,19.82,19.19
1772131278.7220993,318,19.8,19.14
1772131278.8479257,319,19.84,19.15
1772131278.996729,320,19.92,19.15
1772131279.1452317,321,19.84,19.16
1772131279.3284311,322,19.84,19.16
1772131279.4793725,323,19.82,19.17
1772131279.5846114,324,19.8,19.16
1772131279.7142541,325,19.85,19.16
1772131279.852417,326,19.84,19.16
1772131279.987439,327,19.86,19.16
1772131280.0911107,328,19.86,19.17
1772131280.1919699,329,23.63,19.17
1772131280.2862291,330,19.93,19.27
1772131280.3702037,331,19.94,19.31
1772131280.4673193,332,19.86,19.32
1772131280.557407,333,19.93,19.32
1772131280.6536922,334,19.93,19.24
1772131280.75177,335,19.85,19.23
1772131280.867257,336,19.85,19.19
1772131281.0122163,337,19.88,19.2
1772131281.1399784,338,19.92,19.2
1772131281.2327762,339,19.84,19.18
1772131281.3218446,340,19.83,19.18
1772131281.407742,341,19.85,19.18
1772131281.5170956,342,19.91,19.18
1772131281.6327837,343,19.88,19.18
1772131281.7704399,344,19.83,19.18
1772131281.8807552,345,19.86,19.19
1772131281.9943435,346,19.87,19.19
1772131282.0967095,347,19.81,19.18
1772131282.203191,348,19.82,19.16
1772131282.2917435,349,19.83,19.16
1772131282.3944807,350,19.87,19.16
1772131282.5131042,351,19.95,19.16
1772131282.626293,352,19.85,19.17
1772131282.7180815,353,19.84,19.18
1772131282.80986,354,19.8,19.17
1772131282.8971071,355,19.82,19.16
1772131282.982017,356,19.93,19.16
1772131283.0688624,357,19.85,19.16
1772131283.1545126,358,19.93,19.17
1772131283.264399,359,19.94,19.22
1772131283.3483572,360,19.83,19.23
1772131283.4432046,361,19.9,19.21
1772131283.5388975,362,19.89,19.22
1772131283.6352704,363,19.89,19.21
1772131283.7410402,364,19.91,19.21
1772131283.843317,365,19.83,19.21
1772131283.9632742,366,19.82,19.2
1772131284.0709312,367,19.87,19.19
1772131284.1905932,368,19.87,19.18
1772131284.2997425,369,25.61,19.23
1772131284.4131823,370,19.83,19.36
1772131284.5674045,371,20.38,19.42
1772131284.6972418,372,19.98,19.51
1772131745.3585846,1,19.87,19.2
1772131745.5869803,2,19.87,19.2
1772131745.6853015,3,19.89,19.2
1772131745.9716694,4,19.83,19.19
1772131746.0726502,5,19.83,19.19
1772131746.1876671,6,19.46,19.06
1772131746.2875412,7,19.89,19.06
1772131746.4114344,8,19.98,19.07
1772131746.524523,9,19.6,19.03
1772131746.630676,10,19.88,19.06
1772131746.7265682,11,19.77,19.13
1772131746.8310082,12,19.81,19.09
1772131746.9216368,13,19.82,19.08
1772131747.0171323,14,26.86,19.24
1772131747.1135123,15,19.87,19.34
1772131747.2155545,16,19.88,19.4
1772131747.3224216,17,19.81,19.4
1772131747.4154859,18,19.93,19.43
1772131747.5112405,19,19.83,19.18
1772131747.62381,20,19.9,19.19
1772131747.7229197,21,19.87,19.19
1772131747.8146396,22,19.64,19.15
1772131747.9470263,23,19.83,19.12
1772131748.0283327,24,19.86,19.14
1772131748.1098716,25,19.81,19.11
1772131748.2054663,26,19.88,19.11
1772131748.2953365,27,19.87,19.18
1772131748.39292,28,19.83,19.18
1772131748.499077,29,19.88,19.18
1772131748.5864792,30,19.93,19.2
1772131748.6894631,31,19.91,19.2
1772131748.7767057,32,19.92,19.22
1772131748.8657854,33,19.88,19.23
1772131748.9566138,34,19.68,19.19
1772131749.0541227,35,19.87,19.17
1772131749.146608,36,19.85,19.16
1772131749.2382326,37,19.89,19.16
1772131749.3290942,38,19.87,19.15
1772131749.4197955,39,19.8,19.18
1772131749.525331,40,19.91,19.18
1772131749.6124547,41,19.85,19.19
1772131749.702528,42,19.92,19.19
1772131749.786629,43,19.82,19.17
1772131749.8857985,44,19.83,19.18
1772131749.9768918,45,19.89,19.18
1772131750.071635,46,19.94,19.2
1772131750.1619806,47,19.81,19.16
1772131750.2533522,48,19.94,19.2
1772131750.3433502,49,19.89,19.21
1772131750.4423003,50,19.85,19.2
1772131750.5408876,51,19.83,19.17
1772131750.6427784,52,19.91,19.2
1772131750.747644,53,20.04,19.2
1772131750.8263981,54,19.84,19.18
1772131750.9041831,55,19.94,19.22
1772131751.0111377,56,19.85,19.22
1772131751.1058972,57,19.85,19.19
1772131751.1828156,58,19.83,19.18
1772131751.2763073,59,19.9,19.18
1772131751.368149,60,19.86,19.18
1772131751.445388,61,19.91,19.19
1772131751.5357249,62,19.9,19.21
1772131751.6309185,63,19.92,19.22
1772131751.7419324,64,19.66,19.17
1772131751.854555,65,19.91,19.18
1772131751.9551406,66,19.93,19.18
1772131752.0352433,67,19.86,19.18
1772131752.1299324,68,19.8,19.14
1772131752.2335382,69,19.85,19.18
1772131752.3160617,70,19.84,19.17
1772131752.404126,71,19.92,19.17
1772131752.51363,72,19.91,19.17
1772131752.6115205,73,22.02,19.17
1772131752.7311213,74,19.9,19.23
1772131752.8119583,75,19.93,19.25
1772131752.9096222,76,19.89,19.24
1772131752.9903848,77,19.9,19.23
1772131753.090455,78,19.92,19.23
1772131753.1689324,79,19.86,19.22
1772131753.2482078,80,19.85,19.21
1772131753.3282795,81,19.87,19.2
1772131753.42773,82,19.82,19.18
1772131753.505549,83,19.84,19.17
1772131753.5840263,84,19.82,19.17
1772131753.6615243,85,19.81,19.15
1772131753.739536,86,19.88,19.15
1772131753.8165724,87,19.8,19.15
1772131753.9136329,88,19.79,19.13
1772131754.0224814,89,19.91,19.14
1772131754.1088688,90,19.87,19.17
1772131754.2109172,91,19.82,19.14
1772131754.3069293,92,19.84,19.16
1772131754.4132545,93,19.91,19.19
1772131754.5138066,94,19.9,19.19
1772131754.6272013,95,19.85,19.18
1772131754.720067,96,19.94,19.21
1772131754.8249342,97,19.83,19.21
1772131754.9288428,98,19.85,19.18
1772131755.0239913,99,19.85,19.18
1772131755.1502633,100,19.86,19.18
1,1772132443.334,19.8,19.13
2,1772132443.496,29.18,23.08
3,1772132443.603,19.82,20.18
4,1772132443.893,16.92,18.83
5,1772132443.976,19.86,18.61
6,1772132444.076,19.93,18.67
7,1772132444.164,19.87,18.06
8,1772132444.26,19.87,18.08
9,1772132444.338,19.88,19.2
10,1772132444.414,19.83,19.19
11,1772132444.506,19.86,19.19
12,1772132444.624,19.92,19.19
13,1772132444.703,19.83,19.18
14,1772132444.79,19.89,19.18
15,1772132444.875,20.67,19.19
16,1772132444.964,19.89,19.2
17,1772132445.06,19.91,19.2
18,1772132445.172,19.86,19.21
19,1772132445.258,19.82,19.2
20,1772132445.351,19.8,19.18
21,1772132445.451,11.62,16.14
22,1772132445.542,19.9,16.09
23,1772132445.634,19.88,16.09
24,1772132445.721,19.82,16.09
25,1772132445.802,19.88,16.1
26,1772132445.88,19.83,19.19
27,1772132446.015,19.89,19.19
28,1772132446.119,19.83,19.16
29,1772132446.217,19.84,19.17
30,1772132446.294,19.77,19.15
31,1772132446.371,19.8,19.14
32,1772132446.449,19.85,19.14
33,1772132446.529,19.82,19.14
34,1772132446.616,19.82,19.13
35,1772132446.711,19.85,19.15
36,1772132446.801,19.9,19.17
37,1772132446.903,19.88,19.17
38,1772132446.983,19.81,19.17
39,1772132447.063,19.84,19.17
40,1772132447.149,19.81,19.16
41,1772132447.228,19.88,19.16
42,1772132447.32,19.89,19.16
43,1772132447.398,19.87,19.18
44,1772132447.475,19.89,19.19
45,1772132447.565,19.85,19.2
46,1772132447.649,19.94,19.21
47,1772132447.727,20.59,19.2
48,1772132447.818,19.84,19.2
49,1772132447.901,19.89,19.2
50,1772132447.985,19.89,19.21
51,1772132448.087,19.86,19.2
52,1772132448.185,19.88,19.2
53,1772132448.273,19.81,19.19
54,1772132448.355,19.82,19.18
55,1772132448.44,19.87,19.17
56,1772132448.525,19.84,19.16
57,1772132448.618,19.82,19.15
58,1772132448.711,19.89,19.17
59,1772132448.805,19.81,19.17
